Code;Nom;Famille;Code postal;Commune;Représentant;Date de dernier document;Tél mobile;Email;SECTEUR;N° dernière facture / ticket;Catégorie tarifaire;Adresse;Tél fixe;HORAIRES;Prénom;FERMETURE HEBDOMADAIRE LE
GWEN;GWEN DAMBREZA;CLTS;97419;LA POSSESSION;SOADRE;2025-09-17;06 93 63 65 68;0692 35 32 03 MAMAN;OUEST;20251888;N;18 RUE RAYMOND MONDON;02 62 27 22 40;;;
WARDA;OUARDAH COIFFURE;CLTS;97434;ST PAUL;SOADRE;2025-12-09;06 92 37 39 31;ouardah19@gmail.com;OUEST;20252587;N;8 AVENUE DES MASCAREIGNES L HERMITAGE;;;;
OTISA;OTI SALON;SLNCF;97420;LE PORT;SOADRE;2026-06-29;06 92 68 26 76;otisalon@hotmail.fr;OUEST;20261260;N;5 RUE DE LYON;02 62 43 37 46;8h30-12h et 13h30-17h30;;
REVEA;BEAUTY ANGEL;SLNCF;97420;LE PORT;SOADRE;2026-06-29;06 92 57 53 58;reve.dange.coiffure@hotmail.com;OUEST;20261254;N;3 RUE SAINT ANGE DOXILE;;;;
ACTUA01;ACTUA COIFFURE;CLTS;97419;LA POSSESSION;SOADRE;2025-12-22;02 62 71 33 12;secretariat.sasljc@gmail.com;OUEST;20252636;N;;;;;
CAROL01;CAROLLE COIFFURE à DOMICILE;CLTS;97419;LA POSSESSION;SOADRE;2026-05-29;06 92 15 63 69;;OUEST;20261021;N;;;;;
BEAUT09;BEAUTIF'COOL;CLTS;97419;LA POSSESSION;SOADRE;2025-10-29;06 92 30 72 49;beautyficool@gmail.com;OUEST;20252173;N;;02 62 32 14 93;;;
COIFF;COIFF en STYLE;SLNCF;97460;ST PAUL;SOADRE;2026-04-30;06 92 78 82 57;ckluckael@gmail.com;OUEST;20260794;N;71 Rue Marius et Ary LEBLOND;02 62 22 62 41;;;
BLAND01;BLANDINE COIFFURE à DOMICILE;SLNCF;97460;ST PAUL;SOADRE;2026-07-08;06 93 63 35 52;;OUEST;20261433;N;;02 62 01 56 51;;;
NATHA02;NATHALIE GONFO;CLTS;97420;LE PORT;SOADRE;2026-07-03;06 92 10 67 63;talie_974@hotmail.com;OUEST;20261413;N;112 Avenue Raymond VERGES;;;;
BBELI;BELINDA COIFFURE;CLTS;97422;ST PAUL;SOADRE;2026-06-30;06 92 85 29 32;belinda.fock@hotmail.com;OUEST;20261269;N;392 RUE DE SAINT LOUIS;;;;Ferme les MARDIS APRES MIDI
LORNA;HAIR CLASS;SLNCF;97420;LE PORT;SOADRE;2026-03-27;06 92 06 28 92;;OUEST;20260549;N;1 Place Félix TESSON;;;LORNA BOITARD;
FAMON;FAMONA COIFFURE;SLNCF;97410;ST PIERRE;HELENA;2026-03-30;06 92 12 90 56;;SUD 1;20260610;N;1 CHEMIN DE LA SAVANE;02 62 71 81 95;;;
NELLC;NELL COIFFURE;SLNCF;97421;ST LOUIS;HELENA;2026-06-29;;nellcoiffure974@gmail.com;SUD 1;20261359;N;route de Cilaos;02 62 26 80 73;;;Ferme les JEUDIS
JULIA01;JULIANA BOUTIQUE;SLNCF;97450;ST LOUIS;HELENA;2026-05-31;;rom97418@gmail.com;SUD 1;20261096;N;29 Rue du Marché;02 62 54 46 84;;;
ESTEL;ESTELLE COIFFURE;SLNCF;97427;L ETANG SALE;HELENA;2026-04-30;06 93 06 04 56;boyerdavid.db@gmail.com;SUD 1;20260895;N;64 Rue Raymond BARRE;;;;
RICHA01;RICHARD COIFFURE;CLTS;97430;LE TAMPON;CLAVIER;2026-01-09;06 92 20 00 49;florence.payet@martherobin.re;SUD 1;;N;;;;;
STUDI03;STUDIO 149;CLTS;97424;ST LEU;CLAVIER;2026-03-06;06 93 92 02 20;studio149.coiffeur@gmail.com;SUD 1;20252346;N;149 CD11 - LOCAL 6;;;;
AMBIA;AMBIANCE COIFFURE;CLTS;97421;ST LOUIS;HELENA;2024-10-31;06 92 70 08 12;;SUD 1;20242160;N;69 Rue Georges PAULIN;;;;
GABRI;GABRIELLE c/o VAL'HAIR;CLTS;97414;ENTRE DEUX;HELENA;2026-02-25;06 93 03 77 82;;SUD 1;20260306;N;;06 93 30 49 59;;;
AKCOI;AK COIFFURE;CLTS;97450;ST LOUIS;HELENA;2026-06-29;06 93 85 75 42;bouraakram@gmail.com;SUD 1;20261370;N;;;;;
YSASI;EST ' HAIR;CLTS;97410;ST PIERRE;CLAVIER;2026-07-01;06 93 47 61 85;grossetisabelle.contact@gmail.com;SUD 1;20261362;N;7 Rue Léon LEPERVANCHE;;;;
SYLVA01;SYLVAINE II COIFFURE;SLNCF;97421;ST LOUIS;HELENA;2026-06-29;;sylvainecoiffure@gmail.com;SUD 1;20261360;N;99D ROUTE DE CILAOS;02 62 55 64 99;;;
ROBIN03;ROBIN GAUTHIER ETG;SLNCF;97427;L ETANG SALE;HELENA;2026-06-30;;robingauthier.reunion@gmail.com;SUD 1;20261399;N;7 rue du père Vanderloo;02 62 39 89 94;;;Ferme les JEUDIS APRES MIDI
NEWHA;NEW HAIR COIFFURE;SLNCF;97414;ENTRE DEUX;HELENA;2026-06-29;06 92 44 80 84;;SUD 1;20261392;N;;;;;
ALMAB;ALMA BELLA;CLTS;97414;ENTRE DEUX;CLAVIER;2026-05-31;06 92 17 21 03;almabella974@gmail.com;SUD 1;20261066;N;;;;;
ROBLA;ROBIN GAUTHIER RV;SLNCF;97421;ST LOUIS;HELENA;2026-06-30;;robingauthier.reunion@gmail.com;SUD 1;20261400;N;23 pentes Nicole;02 62 39 62 01;;;
SALON06;LE SALON AT HOME;SLNCF;97424;ST LEU;HELENA;2026-06-29;06 93 48 33 40;lesalonathome@gmail.com;SUD 1;20261357;N;12 b chemin des roches tendres;;;;
EMZAA;COIF CHE OU à DOMICILE;CLTS;97436;ST LEU;HELENA;2026-02-06;06 92 36 77 88;coif.cheou@gmail.com;SUD 1;20260240;N;42 avenue de Alizée;;;;
IDEAL;IDEAL COIFFURE BY ROSA;CLTS;97421;ST LOUIS;HELENA;2026-01-26;06 92 72 04 95;rozadelacour@gmail.com;SUD 1;20260060;N;22 CHEMIN PIMENT;;;;
CRAZY01;CRAZY COUPE;CLTS;97410;ST PIERRE;SOADRE;2025-10-30;06 92 87 68 41;;SUD 1;20242455;N;43 Rue du four à CHAUX;;;;
ARTET;ART ET COIFFURE;SLNCF;97421;ST LOUIS;HELENA;2026-07-08;;97421robertmb@gmail.com;SUD 1;20261361;N;241 ROUTE DE CILAOS;02 62 39 41 81;;;
BULLE;MA BULLE D'AIR by DG;CLTS;97424;ST LEU;HELENA;2026-03-30;06 92 38 40 49;;SUD 1;20260590;N;637 chemin DUBUISSON;;;;
DANIE;DANIELA COIFFURE à DOMICILE;CLTS;97432;ST PIERRE;HELENA;2026-05-07;06 92 86 33 29;john@johnselectronic.com;SUD 1;20260939;N;29 Chemin Dumas;;;;
TACYC;TACY COIFFURE;SLNCF;97450;ST LOUIS;HELENA;2026-05-31;06 92 62 02 19;;SUD 1;20261094;N;46 Route Nationale 5 IMM. Raphaël Samuel;02 62 77 43 38;;;
MAGCO;MAG COIFFURE;SLNCF;97432;ST PIERRE;HELENA;2026-07-08;;mag.tourville@gmail.com;SUD 1;20261090;N;;02 62 49 58 72;;;Ferme entre 12H et 14H
ZOLIC;ZOLI COIFFURE;CLTS;97436;ST LEU;HELENA;2026-06-30;06 93 52 93 17;horde.camille@gmail.com;SUD 1;20261401;N;86 Chemin Surprise;;;;
GERAL;GERALDINE COIFFURE;SLNCF;97450;ST LOUIS;HELENA;2026-06-29;06 92 56 81 62;;SUD 1;20261374;N;;02 62 26 15 14;;;
IDEEC;IDEE COIFFURE;SLNCF;97421;ST LOUIS;HELENA;2024-10-31;06 18 30 48 32;cindy.hoarau421@gmail.com;SUD 1;20242161;N;194 B Route de Cilaos;02 62 26 24 63;8h30-12h et 13h30-17h30;;Ferme les MERCREDIS
HUGUE;HUGUETTE COIFFURE;SLNCF;97425;LES AVIRONS;HELENA;2026-06-29;06 92 07 99 26;;SUD 1;20261391;N;;02 62 38 13 74;;;
CHRYS03;CHRYSTILL COIFFURE;SLNCF;97450;ST LOUIS;HELENA;2026-06-29;06 92 79 76 74;;SUD 1;20261375;N;;02 62 96 04 93;;;
COUPE01;COUP D'ECLAT;SLNCF;97434;ST PAUL;HELENA;2026-06-10;06 92 12 23 59;vi.coupdeclat@hotmail.fr;SUD 1;20261210;N;1 IMPASSE CYCAS;;;;
COIFF02;COIFF HAIR;SLNCF;97436;ST LEU;CLAVIER;2026-06-29;06 92 77 51 59;;SUD 1;20261356;N;243 RUE DU GENERAL LAMBERT;;;;
IMAGI01;IMAGINE HAIR;CLTS;97450;ST LOUIS;HELENA;2026-07-08;06 93 32 48 13;yanel.tiouira@gmail.com;SUD 1;20261378;N;40 Rue Saint Julien;;;;
2ENPL01;2ENPLUSUD2;CLTS;;;BUREA;2026-07-09;;;SUD 1;;N;;;;;
HAIRT;HAIR DU TEMPS;SLNCF;97427;L ETANG SALE;HELENA;2026-07-07;06 92 05 62 25;actioncoiffure@gmail.com;SUD 1;20260896;N;22 RUE PERE VAN BERLO;02 62 26 03 21;;;
RUFFI;RUFFINE;SLNCF;97414;ENTRE DEUX;HELENA;2026-05-13;06 92 68 32 62;josia.lauren@laposte.net;SUD 1;20260967;N;3 rue Fortuné Hoarau;02 62 39 81 79;;;
MINAC;MINA COIFFURE A DOM;CLTS;97450;ST LOUIS;HELENA;2026-06-29;06 92 66 07 22;;SUD 1;20261371;N;29 A rue Vanille;;;;
LOTUS01;LOTUS COIFFURE;CLTS;97450;ST LOUIS;CLAVIER;2025-08-31;06 93 51 00 64;guytovingadassalom8@gmail.com;SUD 1;20251719;N;52 Rue du Professeur Henri LAPIERRE;;;;
JUNEH;JUNE HAIR STUDIO;SLNCF;97436;ST LEU;HELENA;2026-03-06;06 92 62 76 44;junehairstudio@gmail.com;SUD 1;20260481;N;17, rue Archambaud;;;;
STUDI02;LE STUDIO de CLAU;CLTS;97432;ST PIERRE;CLAVIER;2026-05-31;06 93 90 41 88;lestudiodeclau@gmail.com;SUD 1;20261080;N;6C Chemin OSIAS CADET;;;;
SYLVA03;SYLVAINE 3;SLNCF;97450;ST LOUIS;HELENA;2026-06-29;;sylvainecoiffure@gmail.com;SUD 1;20261372;N;10 RUE DE L'EGLISE;02 62 91 12 67;;;
DOMAI;LE DOMAINE 2 L'ELEGANCE;SLNCF;97434;ST PAUL;HELENA;2026-05-27;06 93 39 82 17;ledomaine2lelegance@gmail.com;SUD 1;20261006;NPRO;;;;;
IDYLL;IDYLLIQUE COIFFURE;CLTS;97430;LE TAMPON;CLAVIER;2025-12-11;06 92 93 34 61;damourludovic5@gmail.com;SUD 1;20252591;N;138 Rue Charles Baudelaire;;;;
MAATY;MAATYS LOOK SHOP;CLTS;97410;ST PIERRE;HELENA;2025-12-29;06 92 89 61 94;;SUD 1;20252674;N;1 Rue Jean de la FONTAINE;;;;
ANNEC;ANNE CLAIRE COIFFURE;DOM;97425;LES AVIRONS;HELENA;2025-02-28;06 92 56 70 05;aclaire.hibon974@gmail.com;SUD 1;20250369;NPRO;115 Route des VACOAS;;;;
SULLY;SULLY COIFFURE;SLNCF;97432;ST PIERRE;HELENA;2026-03-06;06 92 73 65 21;jim.chane-kune@outlook.fr;SUD 1;20260477;N;Chemin Ligne des Bambous;02 62 25 90 23;;;
STYLE;STYLE SAB COIFFURE;SLNCF;97421;ST LOUIS;HELENA;2026-05-31;06 92 76 71 39;;SUD 1;20261095;N;314 A Route de CILAOS;02 62 32 25 34;;;Ferme les MERCREDIS
IDENT;IDENTIT'R;SLNCF;97450;ST LOUIS;HELENA;2024-10-09;06 93 94 19 58;identit-r@orange.fr;SUD 1;20242050;N;56 Avenue Principale;02 62 26 19 10;;;
MCCOI01;M'C COIFFURE;CLTS;97450;ST LOUIS;HELENA;2026-03-30;06 93 92 20 66;;SUD 1;20260595;N;36 Rue de l'Eglise;02 62 91 12 67;;;
SALON03;L'INSTITUT D' OPHELIE COIFFURE;SLNCF;97450;ST LOUIS;HELENA;2026-07-08;06 92 25 32 42;opheliesinedia0@gmail.com;SUD 1;20231935;N;227 Rue LAMBERT;;;;
ATTIT;ATTITUDE COIFFURE;DOM;97421;ST LOUIS;CLAVIER;2025-02-28;06 92 21 16 30;;SUD 1;20250375;NPRO;7 RN5;;;;
JEANN;JEANNINE % COIFFURE;CLTS;97450;ST LOUIS;HELENA;2026-06-29;06 92 30 14 51;;SUD 1;20261377;N;196A RUE MARIUS ET ARY LEBLOND;;;;absente les MARDIS et JEUDIS
MANSO;MANSOTTE à DOMICILE;CLTS;97434;ST PAUL;HELENA;2024-11-30;06 92 12 23 59;;SUD 1;20242461;N;1 Impasse CYCAS;;;;
DREAMH;DREAM HAIR;SLNCF;97450;ST LOUIS;HELENA;2026-04-17;06 92 64 92 72;cindysoubana@gmail.com;SUD 1;20260081;N;;06 92 47 77 15;;;
GLOWU;GLOW UP BEAUTY HAIR;CLTS;97414;ENTRE DEUX;CLAVIER;2026-06-29;06 92 52 82 96;;SUD 1;20261365;N;416 Route de l'Entre Deux;;;;
CORDI;CORDIER NOELLE;CLTS;97460;ST PAUL;SOADRE;2026-06-11;06 92 93 13 72;;SUD 1;20261218;N;;;;;
LEILA;LEILA à DOMICILE;CLTS;97410;ST PIERRE;HELENA;2025-06-30;06 92 32 66 52;beaupage.leila@gmail.com;SUD 1;20251237;N;22 chemin DUMAS;;;;
CISEA02;CISEAUX D'OR;CLTS;97427;L ETANG SALE;CLAVIER;2024-11-29;06 92 07 74 31;direction@kin.re;SUD 1;20242282;N;2 TER ROUTE DES CANAUX;;;;
BIXENTE;S.A.R.L. BEL BIXENTE;SLNCF;97427;L ETANG SALE;HELENA;2025-03-31;06 92 48 17 18;belbixente@gmail.com;SUD 1;20250466;N;125 B ALLEE DE MONTAIGNAC;02 62 39 20 94;;;
LADYS;BEAUTIFULL COIFFURE;SLNCF;97460;ST PAUL;SOADRE;2026-07-07;06 93 02 71 68;jojonayout@gmail.com;SUD 1;20261353;N;7 Rue des sables;;;;Ferme les MERCREDIS
JULIA02;COIFFEUSE % JULIANA COIFFURE FEMME;CLTS;97450;ST LOUIS;HELENA;2024-12-31;;;SUD 1;20242719;N;;;;;
60COI;LES 6ZO COIFFURE;SLNCF;97427;L ETANG SALE;HELENA;2026-01-31;06 93 20 78 39;wilfrid.tenor@gmail.com;SUD 1;20260124;N;172 AVENUE RAYMOND BARRE;02 62 12 31 62;;;
STUDI;STUDIO R COIFFURE;SLNCF;97450;ST LOUIS;HELENA;2025-12-29;06 92 66 74 48;;SUD 1;20252710;N;42 Rue Samuel Treuthard;02 62 26 85 64;8H-12H et 14H-18H;;
MISSN;MISS NENETTE COIFFURE;SLNCF;97450;ST LOUIS;HELENA;2026-06-29;06 92 08 29 39;yvonnettephileas450@gmail.com;SUD 1;20261376;N;;06 92 83 16 22;;;
MALAI;MALAIKA COIFFURE;SLNCF;97432;ST PIERRE;HELENA;2026-02-28;06 92 88 35 34;sandroula.joyce@gmail.com;SUD 1;20260414;N;12 chemin rue cherchant;02 62 45 00 36;SAMEDI;;
FACEL;FACELOOK COIFFURE;SLNCF;97430;LE TAMPON;CLAVIER;2026-07-07;06 92 77 19 68;vanessa777@live.fr;SUD 2;20261380;N;20 RUE DE GENERAL BIGEARD 97430;;;;
DESIGN;LES DESIGN ' HAIR by Grosset;SLNCF;97430;LE TAMPON;CLAVIER;2025-08-31;06 92 50 52 86;omarjeeentreprises@gmail.com;SUD 2;20251698;N;145 rue Benjamin HOAREAU;02 62 32 67 71;;;
FABIO;FABIOLA COIFFURE;SLNCF;97430;LE TAMPON;CLAVIER;2026-07-03;06 92 66 45 20;;SUD 2;20261390;N;9 Chemin Chalet 14e km;;;;
SOCOM;SOCO MIEL;CLTS;97410;ST PIERRE;CLAVIER;2025-04-18;06 92 26 34 46;sandrine.ajagamelle77@gmail.com;SUD 2;20250636;N;;;;;
KRITO;KRISTOFF' R COIFFURE;SLNCF;97430;LE TAMPON;CLAVIER;2026-07-10;06 93 00 28 09;dijoux.christ@gmail.com;SUD 2;20261060;N;110 RUE GENERAL DE GAULLE;;;;
CLAVI;CLAVIER;CLTS;97400;ST DENIS;CLAVIER;2026-05-31;06 93 50 99 14;;SUD 2;20261077;N;;;;;
PRESTI;PRESTIGE ET COLLECTION;SLNCF;97430;LE TAMPON;CLAVIER;2026-06-29;;facturefournisseur@flegros.fr;SUD 2;20261384;N;9 rue d'Italie;02 62 91 79 56;;;
FLASH;FLASH COIFFURE;SLNCF;97430;LE TAMPON;CLAVIER;2026-07-01;;;SUD 2;20261383;N;PONT D'YVES;02 62 59 56 24;;;
SILLA;SILLA COIFFURE;SLNCF;97430;LE TAMPON;CLAVIER;2026-02-28;;pricila.veli@gmail.com;SUD 2;20260412;N;;02 62 96 72 74;9H-17H30;;
PARMA;PARMA COIFFURE;SLNCF;97410;ST PIERRE;CLAVIER;2026-06-19;06 92 14 11 94;;SUD 2;20261241;N;RUE FOUR A CHAUX;;;;
ROBIN;SAS B.D;SLNCF;97480;ST JOSEPH;CLAVIER;2026-05-31;06 92 66 11 54;robingauthier.reunion@gmail.com;SUD 2;20261043;N;140 rue Raphaël Babet;02 62 56 29 49;;;Ferme les MERCREDIS APRES MIDI
ERICA;ERIKA COIFFURE;SLNCF;97429;PETITE ILE;CLAVIER;2026-06-29;06 92 87 26 26;althierymarie2@gmail.com;SUD 2;20261355;N;58 Rue Paul Demange;02 62 56 84 99;;;
ELODI;ELODIE D COIFFURE;SLNCF;97430;LE TAMPON;CLAVIER;2026-07-03;06 92 87 58 01;elodie.fontainereu@orange.fr;SUD 2;20261385;N;72 Chemin ISAUTIER;;;;Ferme les MERCREDIS
OMBRE;OMBRE & LUMIERE à Domicile;DOM;97410;ST PIERRE;CLAVIER;2026-06-12;06 92 23 77 86;cindypatchie1234@gmail.com;SUD 2;20261226;NPRO;576 Chemin Antoine PICARD;02 62 54 79 02;;;
AMARA;AMARANTE COIFFURE;SLNCF;97430;LE TAMPON;CLAVIER;2026-05-18;06 92 67 27 69;amarante.coiffure@outlook.fr;SUD 2;20260977;N;4 Chemin Emmanuel BUREL;06 92 67 27 69;;;
TENDA01;TENDANCE COIFFURE;CLTS;97430;LE TAMPON;CLAVIER;2026-05-31;06 92 46 95 11;tendancecoiffure.me@gmail.com;SUD 2;20261062;N;;;;;
CREAT;CREATIF COIFFURE;SLNCF;97480;ST JOSEPH;CLAVIER;2026-05-31;06 93 92 61 91;;SUD 2;20261075;N;;02 62 56 58 56;8h30-12h et 13h30-17h30;DORISE;Ferme les MERCREDIS
JACQUE;JACKLINE COIFFURE;SLNCF;97430;LE TAMPON;CLAVIER;2026-05-31;06 92 35 17 43;;SUD 2;20261059;N;1 Rue Vincent AURIOL;;;;
ADDIC;ADDIC'TIF;SLNCF;97410;ST PIERRE;CLAVIER;2026-07-02;06 92 63 70 01;addictif.jf@gmail.com;SUD 2;20251231;N;8 rue Bory de St-VINCENT;06 92 63 70 01;;;
COUPE02;COUPE DESIGN;CLTS;97410;ST PIERRE;CLAVIER;2026-07-09;06 92 66 71 84;;SUD 2;20261364;N;;;;;
NOELL;NOELLY COIFFURE A DOMICILE;CLTS;97430;LE TAMPON;CLAVIER;2026-01-29;;;SUD 2;20260073;N;;;;;
HENZO;HENZO CREATION;SLNCF;97430;LE TAMPON;CLAVIER;2026-06-29;06 92 82 67 61;gpayet97421@gmail.com;SUD 2;20261381;N;14 RUE VICTOR HUGO;02 62 59 77 49;;;Ferme les MARDIS
HELEN;HELENE COIFFURE;SLNCF;97410;ST PIERRE;CLAVIER;2026-07-09;06 92 85 75 21;;SUD 2;20261369;N;51 Bis Ruelle Boulanger;;;;Ferme entre 12H et 14H
BELLE;BELLE COIFFURE;SLNCF;97430;LE TAMPON;CLAVIER;2026-07-03;;bellecoiffure50@gmail.com;SUD 2;20261007;N;50 Rue Hubert DELISLE;02 62 27 81 01;;;
LYDIE;LYDIE COIFFURE à DOMICILE;SLNCF;97410;ST PIERRE;CLAVIER;2025-04-14;06 92 85 41 46;;SUD 2;20250621;N;159 CHEMIN DE LA VOLIERE;;;;
KEVIN;KEVIN COIFFURE;SLNCF;97480;ST JOSEPH;CLAVIER;2025-06-20;06 92 65 43 07;servan.kevin@gmail.com;SUD 2;20251156;N;31 RUE DU GENERAL LAMBERT;02 62 21 58 16;8H-17H30;;
GROSS;GROSSET COIFFURE;SLNCF;97430;LE TAMPON;CLAVIER;2026-07-08;;grossetbrazil.cubano@gmail.com;SUD 2;20260155;N;;02 62 27 82 38;;;
MARIEA;MARIE ANDRE COIFFURE;SLNCF;97410;ST PIERRE;CLAVIER;2026-05-31;;;SUD 2;20261089;N;71 bis rue CAUMONT;02 62 48 17 82;;;
IMAGI;IMAGINE HAIR COIFFURE;SLNCF;97430;LE TAMPON;CLAVIER;2025-03-31;06 92 88 63 18;;SUD 2;20250439;N;74 Rue Marius et Ary LEBLOND;02 62 26 14 48;;;
MAGNI01;MAGNIFIK ' HAIR;CLTS;97410;ST PIERRE;CLAVIER;2026-06-29;;;SUD 2;20261373;N;118 rue Bons Enfants;;;;Ferme les JEUDIS
CHANT;CHANTAL COIFFURE;SLNCF;97430;LE TAMPON;CLAVIER;2026-06-29;;;SUD 2;20261379;N;19 Rue du Général DE GAULLE;02 62 57 09 01;;;
CIZEA;LES CIZEAUX DE CYNTHIA;CLTS;97430;LE TAMPON;CLAVIER;2026-05-28;06 92 82 40 67;Cynthia.hoarau974@outlook.fr;SUD 2;20261019;N;409A Rue Jules BERTHO;;;;
FASHI02;FASHION HAIR;SLNCF;97410;ST PIERRE;CLAVIER;2026-05-31;;;SUD 2;20261083;N;109 bis rue du Four à Chaux;02 62 25 46 35;;;
VALER;VALERE COIFFURE;SLNCF;97410;ST PIERRE;CLAVIER;2026-03-30;06 92 20 40 58;gouljiar-jimmy.jimmy@orange.fr;SUD 2;20260606;N;118 rue Bons Enfants;02 62 35 52 79;;;Ferme les MERCREDIS
REVEL;REV'ELLE;SLNCF;97432;ST PIERRE;CLAVIER;2025-05-06;06 92 48 23 76;rev.elle97432@gmail.com;SUD 2;20250842;N;253 ALLEE DES BOIS NOIRS;;;;
ROBIN01;ROBIN GAUTHIER TP;SLNCF;97430;LE TAMPON;CLAVIER;2026-05-31;;robingauthier.reunion@gmail.com;SUD 2;20261044;N;97 Rue Marius et Ary LEBLOND;;;;Ferme les JEUDIS APRES MIDI
SYMBI;SYMBIOSE COIFFURE;SLNCF;97480;ST JOSEPH;CLAVIER;2026-02-28;06 93 61 42 10;;SUD 2;20260424;N;16A Ligne François Martin;02 62 56 52 24;;;Ferme entre 12H et 14H
CHAMB;CHAMBRE DES METIERS ET ARTISANAT REUNION;CLTS;97491;SAINTE CLOTILDE CEDEX;CLAVIER;2024-04-03;06 92 95 29 23;Jean-Michel.DIJOUX@cma-reunion.fr;SUD 2;20240646;N;42 Rue Jean COCTEAU;02 62 21 04 35;;;
ROBIN02;RG;SLNCF;97410;ST PIERRE;CLAVIER;2026-06-30;;robingauthier.reunion@gmail.com;SUD 2;20261398;N;1 rue de la Poudrière;02 62 54 90 77;;;Ferme les JEUDIS APRES MIDI
AMELI01;AMELIE COIFFURE;CLTS;97480;ST JOSEPH;CLAVIER;2026-02-28;06 92 42 93 08;;SUD 2;20260423;N;1B rue Paul DEMANGE;;;;
FASHI;FASHION COUPE;SLNCF;97410;ST PIERRE;CLAVIER;2026-05-31;06 92 66 17 84;;SUD 2;20261082;N;24 Rue SUFFREN;;;;
KATHY01;KATHY K COIFFURE;COSLN;97480;ST JOSEPH;CLAVIER;2026-07-15;06 93 62 79 62;kathyboop974@gmail.com;SUD 2;20260631;N;79 Rue Bourgine;;;;
FARAN01;FARANDOLE COIFFURE;SLNCF;97418;PLAINE DES CAFRES;CLAVIER;2026-05-15;06 92 65 87 36;ophelie.silay@outlook.com;SUD 2;20260971;N;51 Rue Raphaël DOUYERE;02 62 59 10 13;;;
BERNA;BERNADETTE COIFFURE A DOMICILE;CLTS;97410;ST PIERRE;CLAVIER;2026-07-15;06 92 50 85 17;;SUD 2;20242331;N;27 rue des Mimosas;06 92 50 85 17;;;
MYLAI;MYLAINE HAIRSTYLE;SLNCF;97410;ST PIERRE;CLAVIER;2026-06-29;06 92 95 23 44;;SUD 2;20261368;N;;;;;
COUPE;COUPE ACTUELLE COIFFURE;SLNCF;97410;ST PIERRE;CLAVIER;2026-06-29;06 92 61 46 37;nancym97410@hotmail.com;SUD 2;20261363;N;87 Rue des Bons Enfants;02 62 25 26 39;;;
JAMES;JAMES COIFFURE;SLNCF;97480;ST JOSEPH;CLAVIER;2026-07-02;;mjouaret@excom-groupe.com;SUD 2;20261354;N;1 Bis Rue Général LAMBERT;02 62 56 29 18;;;
VENICO;VENISE COIFFURE;CLTS;97410;ST PIERRE;CLAVIER;2026-05-31;06 92 13 46 46;bertrand.hdb@gmail.com;SUD 2;20261073;N;;;;;
SWEET;SWEETNESS COIFFURE;CLTS;97432;ST PIERRE;CLAVIER;2026-05-20;06 92 78 22 41;;SUD 2;20260985;N;177 VOIE COMMUNAL;02 62 78 03 72;;;Ferme les JEUDIS
OSALO;O SALON D'ELSIE;SLNCF;97430;LE TAMPON;CLAVIER;2026-03-30;;;SUD 2;20260617;N;80 Rue Martinel LASSAYS;02 62 13 00 65;;;
MARCE;MARC EMMANUELLE;SLNCF;97410;ST PIERRE;CLAVIER;2026-05-20;06 92 60 73 55;ml.mathieu974@gmail.com;SUD 2;20260986;N;2 CHEMIN DU GOUFRE;02 62 01 03 30;;;Ferme les JEUDIS
AZURB;AZUR BEAUTE COIFFURE;SLNCF;97430;LE TAMPON;CLAVIER;2025-03-31;;;SUD 2;20250433;N;116 Rue Jules BERTAUT;02 62 34 09 41;;;
LYNDA;LYNDA COIFFURE;SLNCF;97410;ST PIERRE;CLAVIER;2025-11-30;;lindamara2609@gmail.com;SUD 2;20252516;N;50 Rue CAUMONT;02 62 57 10 96;;;
CARME;CARMEN COIFFURE;SLNCF;97410;ST PIERRE;CLAVIER;2024-08-31;06 92 64 57 69;carmensimone974@gmail.com;SUD 2;20241642;N;;02 62 96 43 17;;;
HAIRB;HAIR DE BEAUTE COIFFURE;SLNCF;97480;ST JOSEPH;CLAVIER;2026-02-28;06 92 20 19 52;servan.jackie@hotmail.fr;SUD 2;20260422;N;;02 62 72 08 87;;;
LUCAS;LUCA'S EMMANUEL;SLNCF;97430;LE TAMPON;CLAVIER;2026-01-26;06 92 61 21 34;;SUD 2;20260063;N;;;;;
REINE;REINE COIFFURE;SLNCF;97480;ST JOSEPH;CLAVIER;2026-05-31;06 92 37 16 65;laurencepayet@hotmail.fr;SUD 2;20261074;N;16 Rue JH DE SOUVILLE;02 62 56 58 52;;;
ABYSS;ABYSS COIFFURE;SLNCF;97432;ST PIERRE;CLAVIER;2025-12-31;06 92 69 79 66;;SUD 2;20252836;N;105 Route Ligne Paradis;02 62 25 32 33;8H-12H et 14H-18H;;Ferme les JEUDIS
ROSEL01;ROSELINE COIFFURE;SLNCF;97430;LE TAMPON;CLAVIER;2026-07-03;;;SUD 2;20261067;N;;;;;
GEORG;GEORGETTE COIFFURE A DOM;SLNCF;97410;ST PIERRE;CLAVIER;2026-06-29;06 92 55 08 49;;SUD 2;20261367;N;84 chemin Lecomte de LISLE;;;;
COLOR;COLOR BAR;SLNCF;97430;LE TAMPON;CLAVIER;2026-07-02;06 92 86 46 69;pbadre@gmail.com;SUD 2;20261388;N;165 Rue HUBERT DELISLE;02 62 25 86 23;;;
DUCHE;DUCHEMANN SOPHIE;CLTS;97480;ST JOSEPH;CLAVIER;2026-05-31;;;SUD 2;20261076;N;;;;;
