Code;Nom;Famille;Adresse;Code postal;Commune;Représentant;Date de dernier document;Tél mobile;Email;SECTEUR;N° dernière facture / ticket;Catégorie tarifaire;FERMETURE HEBDOMADAIRE LE;Tél fixe;HORAIRES;Prénom
CREAT03;CREATION A;SLNCF;19 Rue LABOURDONNAIS;97420;LE PORT;SOADRE;2026-05-05;06 92 55 26 77;viguy.alex@gmail.com;OUEST;20260819;N;Ferme les MERCREDIS APRES MIDI;02 62 09 19 40;;
SAMBA;SAM BAZAR;CLTS;;97460;SAINT-PAUL;BUREA;2026-04-09;06 92 99 15 98;by.malaika@gmail.com;OUEST;20260730;N;;;;
GALIA;GALIANO COIFFURE;CLTS;89 BIS Chemin MACE;97411;ST PAUL;SOADRE;2026-04-17;06 93 87 66 05;galiano30974@gmail.com;OUEST;20260751;N;;;;
ELBLB;ELLEBELLE BEAUTE;SLNCF;2 rte de Savanna;97460;ST PAUL;SOADRE;2026-05-12;06 92 60 69 86;facturefournisseur@flegros.fr;OUEST;20252838;N;;02 62 51 45 48;;
NOORA;NOORANY COIFFURE;SLNCF;1 Bitation;97460;ST PAUL;SOADRE;2026-05-05;06 93 10 31 15;;OUEST;20260793;N;;;;
LIAMC;LIAM COIFFURE;CLTS;;97460;SAINT PAUL;SOADRE;2025-12-23;06 92 77 51 03;;OUEST;20252639;N;;;;
ACTUA01;ACTUA COIFFURE;CLTS;;97419;LA POSSESSION;SOADRE;2025-12-22;02 62 71 33 12;secretariat.sasljc@gmail.com;OUEST;20252636;N;;;;
ANDRE01;ANDRE SOADRE;CLTS;;97420;LE PORT;SOADRE;2026-04-23;;;OUEST;20260766;N;;;;
DIFOMER;THE BEAUTY TRAIN;SLNCF;11 Allée Avicenne;97420;LE PORT;SOADRE;2026-01-26;06 93 50 60 63;difomer.cfa@gmail.com;OUEST;20260058;N;;02 62 43 18 93;;
ALEXA;ALEXANDRA COIFFURE à domicile;CLTS;;97460;BELLEMENE;SOADRE;2026-05-12;06 92 70 27 90;;OUEST;20260815;N;;;;
YZACO;YZA COIFFURE;SLNCF;41 A Rue Jean ALBANY;97419;LA POSSESSION;SOADRE;2026-05-07;06 92 81 07 02;isabelle.atache.@gmail.com;OUEST;20260808;N;;02 62 86 47 17;;
ZNELE;ZN ELEGANCE;CLTS;13 RUE ST PAUL;97420;LE PORT;SOADRE;2026-05-07;06 93 81 48 00;znbarber974@gmail.com;OUEST;20260948;N;;;;
METIS01;METISS ' HAIR;CLTS;29 D rue du Général DE GAULLE;97426;LES TROIS BASSINS;SOADRE;2026-05-04;06 92 30 41 34;metisshair426@gmail.com;OUEST;20260925;N;;;;
BARBE20;BARBER SHOP MOULIN JOLI;CLTS;;97419;LA POSSESSION;SOADRE;2025-12-30;06 92 17 46 98;;OUEST;20252825;N;;;;
CRAZY;CRAZY HAIR COIFFURE;SLNCF;65 Rue Lecomte Delisle;97419;LA POSSESSION;SOADRE;2026-04-30;06 92 49 01 12;kardi@orange.fr;OUEST;20260801;N;;02 62 22 17 07;;
PARIN;PARINE & ANIS;SLNCF;37 RUE DE SUFFREN;97460;ST PAUL;SOADRE;2025-12-29;06 92 71 38 68;kreoleblanche@gmail.com;OUEST;20252720;N;;02 62 22 63 33;;
MISSN;MISS NENETTE COIFFURE;SLNCF;;97450;ST LOUIS;CLAVIER;2026-05-07;06 92 08 29 39;yvonnettephileas450@gmail.com;SUD 1;20260598;N;;06 92 83 16 22;;
ZOLIC;ZOLI COIFFURE;CLTS;86 Chemin Surprise;97436;SAINT-LEU;CLAVIER;2026-05-06;06 93 52 93 17;horde.camille@gmail.com;SUD 1;20260885;N;;;;
NELLC;NELL COIFFURE;SLNCF;route de Cilaos;97421;SAINT-LOUIS;CLAVIER;2026-05-05;;nellcoiffure974@gmail.com;SUD 1;20260602;N;Ferme les JEUDIS;02 62 26 80 73;;
YSASI;EST ' HAIR;CLTS;7 Rue Léon LEPERVANCHE;97410;ST PIERRE;CLAVIER;2026-05-06;06 93 47 61 85;grossetisabelle.contact@gmail.com;SUD 1;20260900;N;;;;
ESTEL;ESTELLE COIFFURE;SLNCF;64 Rue Raymond BARRE;97427;ETANG SALE LES HAUTS;CLAVIER;2026-04-30;06 93 06 04 56;boyerdavid.db@gmail.com;SUD 1;20260895;N;;;;
AKERA;AKERADERMO COIFFURE;SLNCF;;97450;ST LOUIS;CLAVIER;2024-08-31;06 92 59 64 28;;SUD 1;20241620;N;Ferme les MERCREDIS;02 62 26 78 08;;
GLOWU;GLOW UP BEAUTY HAIR;CLTS;416 Route de l'Entre Deux;97414;ENTRE DEUX;CLAVIER;2026-05-06;06 92 52 82 96;;SUD 1;20260545;N;;;;
FAMON;FAMONA COIFFURE;SLNCF;1 CHEMIN DE LA SAVANE;97410;ST-PIERRE;CLAVIER;2026-03-30;06 92 12 90 56;;SUD 1;20260610;N;;02 62 71 81 95;;
LADYS;BEAUTIFULL COIFFURE;SLNCF;7 Rue des sables;97460;ST PAUL;CLAVIER;2026-05-12;06 93 02 71 68;jojonayout@gmail.com;SUD 1;20260897;N;Ferme les MERCREDIS;;;
HUGUE;HUGUETTE COIFFURE;SLNCF;;97425;LES AVIRONS;CLAVIER;2026-02-28;06 92 07 99 26;;SUD 1;20260417;N;;02 62 38 13 74;;
CHRYS03;CHRYSTILL COIFFURE;SLNCF;;97450;ST LOUIS;CLAVIER;2026-03-30;06 92 79 76 74;;SUD 1;20260593;N;;02 62 96 04 93;;
MALAI;MALAIKA COIFFURE;SLNCF;12 chemin rue cherchant;97432;RAVINE DES CABRIS;CLAVIER;2026-02-28;06 92 88 35 34;sandroula.joyce@gmail.com;SUD 1;20260414;N;;02 62 45 00 36;SAMEDI;
IDENT;IDENTIT'R;SLNCF;56 Avenue Principale;97450;SAINT LOUIS;CLAVIER;2024-10-09;06 93 94 19 58;identit-r@orange.fr;SUD 1;20242050;N;;02 62 26 19 10;;
NEWHA;NEW HAIR COIFFURE;SLNCF;;97414;ENTRE DEUX;CLAVIER;2026-03-30;06 92 44 80 84;;SUD 1;20260628;N;;;;
60COI;LES 6ZO COIFFURE;SLNCF;172 AVENUE RAYMOND BARRE;97427;ETANG SALE LES HAUTS;CLAVIER;2026-01-31;06 93 20 78 39;wilfrid.tenor@gmail.com;SUD 1;20260124;N;;02 62 12 31 62;;
JULIA02;COIFFEUSE % JULIANA COIFFURE FEMME;CLTS;;97450;ST LOUIS;CLAVIER;2024-12-31;;;SUD 1;20242719;N;;;;
LEILA;LEILA à DOMICILE;CLTS;22 chemin DUMAS;97410;SAINT PIERRE;CLAVIER;2026-05-12;06 92 32 66 52;beaupage.leila@gmail.com;SUD 1;20251237;N;;;;
RUFFI;RUFFINE;SLNCF;3 rue Fortuné Hoarau;97414;ENTRE DEUX;CLAVIER;2026-05-13;06 92 68 32 62;josia.lauren@laposte.net;SUD 1;20260247;N;;02 62 39 81 79;;
BIXENTE;S.A.R.L. BEL BIXENTE;SLNCF;125 B ALLEE DE MONTAIGNAC;97427;ETANG SALE LES HAUTS;CLAVIER;2025-03-31;06 92 48 17 18;belbixente@gmail.com;SUD 1;20250466;N;;02 62 39 20 94;;
SYLVA01;SYLVAINE II COIFFURE;SLNCF;99D ROUTE DE CILAOS;97421;RIVIERE SAINT LOUIS;CLAVIER;2026-04-30;;sylvainecoiffure@gmail.com;SUD 1;20260892;N;;02 62 55 64 99;;
TACYC;TACY COIFFURE;SLNCF;46 Route Nationale 5 IMM. Raphaël Samuel;97450;ST LOUIS;CLAVIER;2026-04-30;06 92 62 02 19;;SUD 1;20260600;N;;02 62 77 43 38;;
IDYLL;IDYLLIQUE COIFFURE;CLTS;138 Rue Charles Baudelaire;97430;LE TAMPON;CLAVIER;2025-12-11;06 92 93 34 61;damourludovic5@gmail.com;SUD 1;20252591;N;;;;
DANIE;DANIELA COIFFURE à DOMICILE;CLTS;29 Chemin Dumas;97432;RAVINE DES CABRIS;CLAVIER;2026-05-07;06 92 86 33 29;john@johnselectronic.com;SUD 1;20260939;N;;;;
IMAGI01;IMAGINE HAIR;CLTS;40 Rue Saint Julien;97450;SAINT-LOUIS;CLAVIER;2026-05-12;06 93 32 48 13;yanel.tiouira@gmail.com;SUD 1;20260953;N;;;;
RICHA01;RICHARD COIFFURE;CLTS;;97430;LE TAMPON;CLAVIER;2026-01-09;06 92 20 00 49;florence.payet@martherobin.re;SUD 1;;N;;;;
2ENPL01;2ENPLUSUD2;CLTS;;;;CLAVIER;2026-05-12;;;SUD 1;;N;;;;
CRAZY01;CRAZY COUPE;CLTS;43 Rue du four à CHAUX;97410;SAINT PIERRE;CLAVIER;2025-10-30;06 92 87 68 41;;SUD 1;20242455;N;;;;
LOTUS01;LOTUS COIFFURE;CLTS;52 Rue du Professeur Henri LAPIERRE;97450;SAINT-LOUIS;CLAVIER;2025-08-31;06 93 51 00 64;guytovingadassalom8@gmail.com;SUD 1;20251719;N;;;;
IDEEC;IDEE COIFFURE;SLNCF;194 B Route de Cilaos;97421;RIVIERE SAINT LOUIS;CLAVIER;2024-10-31;06 18 30 48 32;cindy.hoarau421@gmail.com;SUD 1;20242161;N;Ferme les MERCREDIS;02 62 26 24 63;8h30-12h et 13h30-17h30;
COIFF02;COIFF HAIR;SLNCF;243 RUE DU GENERAL LAMBERT;97436;ST LEU;CLAVIER;2026-04-30;06 92 77 51 59;;SUD 1;20260886;N;;;;
MISSM;MISS METISSE CREATION;SLNCF;;97450;ST LOUIS;CLAVIER;2024-10-31;06 92 70 91 05;payet.yvonne@gmail.com;SUD 1;20242245;N;Ferme les MERCREDIS et VENDRED;;8H-17H;
ROBIN03;ROBIN GAUTHIER ETG;SLNCF;7 rue du père Vanderloo;97427;ETANG SALE LES HAUTS;CLAVIER;2026-05-05;;robingauthier.reunion@gmail.com;SUD 1;20260919;N;Ferme les JEUDIS APRES MIDI;02 62 39 89 94;;
GERAL;GERALDINE COIFFURE;SLNCF;;97450;ST LOUIS;CLAVIER;2026-04-30;06 92 56 81 62;;SUD 1;20260891;N;;02 62 26 15 14;;
DREAMH;DREAM HAIR;SLNCF;;97450;ST LOUIS;CLAVIER;2026-04-17;06 92 64 92 72;cindysoubana@gmail.com;SUD 1;20260081;N;;06 92 47 77 15;;
MAATY;MAATYS LOOK SHOP;CLTS;1 Rue Jean de la FONTAINE;97410;SAINT-PIERRE;CLAVIER;2025-12-29;06 92 89 61 94;;SUD 1;20252674;N;;;;
BULLE;MA BULLE D'AIR by DG;CLTS;637 chemin DUBUISSON;97424;SAINT-LEU;CLAVIER;2026-03-30;06 92 38 40 49;;SUD 1;20260590;N;;;;
ANNEC;ANNE CLAIRE COIFFURE;DOM;115 Route des VACOAS;97425;LES AVIRONS;CLAVIER;2025-02-28;06 92 56 70 05;aclaire.hibon974@gmail.com;SUD 1;20250369;NPRO;;;;
SYLVA03;SYLVAINE 3;SLNCF;10 RUE DE L'EGLISE;97450;SAINT-LOUIS;CLAVIER;2026-05-06;;sylvainecoiffure@gmail.com;SUD 1;20260893;N;;02 62 91 12 67;;
MAGCO;MAG COIFFURE;SLNCF;;97432;RAVINE DES CABRIS;CLAVIER;2026-02-28;;mag.tourville@gmail.com;SUD 1;20260400;N;Ferme entre 12H et 14H;02 62 49 58 72;;
ARTET;ART ET COIFFURE;SLNCF;241 ROUTE DE CILAOS;97421;RIVIERE SAINT LOUIS;CLAVIER;2026-04-30;;97421robertmb@gmail.com;SUD 1;20260887;N;;02 62 39 41 81;;
STYLE;STYLE SAB COIFFURE;SLNCF;314 A Route de CILAOS;97421;RIVIERE SAINT LOUIS;CLAVIER;2026-03-30;06 92 76 71 39;;SUD 1;20260633;N;Ferme les MERCREDIS;02 62 32 25 34;;
ATTIT;ATTITUDE COIFFURE;DOM;7 RN5;97421;SAINT-LOUIS;CLAVIER;2025-02-28;06 92 21 16 30;;SUD 1;20250375;NPRO;;;;
JEANN;JEANNINE % COIFFURE;CLTS;196A RUE MARIUS ET ARY LEBLOND;97450;ST LOUIS;CLAVIER;2026-04-30;06 92 30 14 51;;SUD 1;20260890;N;absente les MARDIS et JEUDIS;;;
SULLY;SULLY COIFFURE;SLNCF;Chemin Ligne des Bambous;97432;RAVINE DES CABRIS;CLAVIER;2026-03-06;06 92 73 65 21;jim.chane-kune@outlook.fr;SUD 1;20260477;N;;02 62 25 90 23;;
MANSO;MANSOTTE à DOMICILE;CLTS;1 Impasse CYCAS;97434;SALINE LES BAINS;CLAVIER;2024-11-30;06 92 12 23 59;;SUD 1;20242461;N;;;;
SALON06;LE SALON AT HOME;SLNCF;12 b chemin des roches tendres;97424;PITON ST LEU;CLAVIER;2026-03-23;06 93 48 33 40;lesalonathome@gmail.com;SUD 1;20260531;N;;;;
EMZAA;COIF CHE OU à DOMICILE;CLTS;42 avenue de Alizée;97436;ST LEU;CLAVIER;2026-02-06;06 92 36 77 88;coif.cheou@gmail.com;SUD 1;20260240;N;;;;
MCCOI01;M'C COIFFURE;CLTS;36 Rue de l'Eglise;97450;SAINT-LOUIS;CLAVIER;2026-03-30;06 93 92 20 66;;SUD 1;20260595;N;;02 62 91 12 67;;
COUPE01;COUP D'ECLAT;SLNCF;1 IMPASSE CYCAS;97434;LA SALINE LE BAINS;CLAVIER;2026-01-02;06 92 12 23 59;vi.coupdeclat@hotmail.fr;SUD 1;20260001;N;;;;
JUNEH;JUNE HAIR STUDIO;SLNCF;17, rue Archambaud;97436;SAINT-LEU;CLAVIER;2026-03-06;06 92 62 76 44;junehairstudio@gmail.com;SUD 1;20260481;N;;;;
AKCOI;AK COIFFURE;CLTS;;97450;SAINT-LOUIS;CLAVIER;2026-03-30;06 93 85 75 42;;SUD 1;20260592;N;;;;
STUDI;STUDIO R COIFFURE;SLNCF;42 Rue Samuel Treuthard;97450;ST LOUIS;CLAVIER;2025-12-29;06 92 66 74 48;;SUD 1;20252710;N;;02 62 26 85 64;8H-12H et 14H-18H;
DOMAI;LE DOMAINE 2 L'ELEGANCE;SLNCF;;97434;LA SALINE LES BAINS;CLAVIER;2026-03-04;06 93 39 82 17;ledomaine2lelegance@gmail.com;SUD 1;20260471;N;;;;
STUDI02;LE STUDIO de CLAU;CLTS;6C Chemin OSIAS CADET;97432;SAINT-PIERRE;CLAVIER;2026-05-12;06 93 90 41 88;lestudiodeclau@gmail.com;SUD 1;20260611;N;;;;
JULIA01;JULIANA BOUTIQUE;SLNCF;29 Rue du Marché;97450;ST LOUIS;CLAVIER;2025-12-29;;rom97418@gmail.com;SUD 1;20252705;N;;02 62 54 46 84;;
ROBLA;ROBIN GAUTHIER RV;SLNCF;23 pentes Nicole;97421;RIVIERE SAINT LOUIS;CLAVIER;2026-05-05;;robingauthier.reunion@gmail.com;SUD 1;20260920;N;;02 62 39 62 01;;
GABRI;GABRIELLE c/o VAL'HAIR;CLTS;;97414;ENTRE DEUX;CLAVIER;2026-02-25;06 93 03 77 82;;SUD 1;20260306;N;;06 93 30 49 59;;
AMBIA;AMBIANCE COIFFURE;CLTS;69 Rue Georges PAULIN;97421;SAINT-LOUIS;CLAVIER;2024-10-31;06 92 70 08 12;;SUD 1;20242160;N;;;;
TOUTE01;TOUT en ELEGANCE by Y.D;CLTS;;97450;SAINT-LOUIS;CLAVIER;2024-08-31;06 92 96 92 41;;SUD 1;20241816;N;;;;
STUDI03;STUDIO 149;CLTS;149 CD11 - LOCAL 6;97424;ST LEU;CLAVIER;2026-03-06;06 93 92 02 20;studio149.coiffeur@gmail.com;SUD 1;20252346;N;;;;
HAIRT;HAIR DU TEMPS;SLNCF;22 RUE PERE VAN BERLO;97427;ETANG SALE LES HAUTS;CLAVIER;2026-04-30;06 92 05 62 25;actioncoiffure@gmail.com;SUD 1;20260896;N;;02 62 26 03 21;;
CORDI;CORDIER NOELLE;CLTS;;97460;SAINT PAUL;CLAVIER;2025-12-18;06 92 93 13 72;;SUD 1;20252623;N;;;;
IDEAL;IDEAL COIFFURE BY ROSA;CLTS;22 CHEMIN PIMENT;97421;SAINT-LOUIS;CLAVIER;2026-01-26;06 92 72 04 95;rozadelacour@gmail.com;SUD 1;20260060;N;;;;
ALMAB;ALMA BELLA;CLTS;;97414;ENTRE-DEUX;CLAVIER;2026-05-13;06 92 17 21 03;almabella974@gmail.com;SUD 1;20260161;N;;;;
CISEA02;CISEAUX D'OR;CLTS;2 TER ROUTE DES CANAUX;97427;L'ETANG-SALE;CLAVIER;2024-11-29;06 92 07 74 31;direction@kin.re;SUD 1;20242282;N;;;;
MINAC;MINA COIFFURE A DOM;CLTS;29 A rue Vanille;97450;SAINT-LOUIS;CLAVIER;2026-04-09;06 92 66 07 22;;SUD 1;20260734;N;;;;
VALER;VALERE COIFFURE;SLNCF;118 rue Bons Enfants;97410;ST PIERRE;CLAVIER;2026-03-30;06 92 20 40 58;gouljiar-jimmy.jimmy@orange.fr;SUD 2;20260606;N;Ferme les MERCREDIS;02 62 35 52 79;;
FABIO;FABIOLA COIFFURE;SLNCF;9 Chemin Chalet 14e km;97430;LE TAMPON;CLAVIER;2026-05-07;06 92 66 45 20;;SUD 2;20260911;N;;;;
REVEL;REV'ELLE;SLNCF;253 ALLEE DES BOIS NOIRS;97432;SAINT-PIERRE;CLAVIER;2025-05-06;06 92 48 23 76;rev.elle97432@gmail.com;SUD 2;20250842;N;;;;
CHAMB;CHAMBRE DES METIERS ET ARTISANAT REUNION;CLTS;42 Rue Jean COCTEAU;97491;SAINTE CLOTILDE CEDEX;CLAVIER;2024-04-03;06 92 95 29 23;Jean-Michel.DIJOUX@cma-reunion.fr;SUD 2;20240646;N;;02 62 21 04 35;;
CLAVI;CLAVIER;CLTS;;97400;SAINT-DENIS;CLAVIER;2026-05-07;06 93 50 99 14;;SUD 2;20252843;N;;;;
SYMBI;SYMBIOSE COIFFURE;SLNCF;16A Ligne François Martin;97480;ST JOSEPH;CLAVIER;2026-02-28;06 93 61 42 10;;SUD 2;20260424;N;Ferme entre 12H et 14H;02 62 56 52 24;;
FACEL;FACELOOK COIFFURE;SLNCF;20 RUE DE GENERAL BIGEARD 97430;97430;LE TAMPON;CLAVIER;2026-03-30;06 92 77 19 68;vanessa777@live.fr;SUD 2;20260619;N;;;;
KRITO;KRISTOFF' R COIFFURE;SLNCF;110 RUE GENERAL DE GAULLE;97430;LE TAMPON;CLAVIER;2026-05-07;06 93 00 28 09;dijoux.christ@gmail.com;SUD 2;20252689;N;;;;
PRESTI;PRESTIGE ET COLLECTION;SLNCF;9 rue d'Italie;97430;LE TAMPON;CLAVIER;2026-04-30;;facturefournisseur@flegros.fr;SUD 2;20260908;N;;02 62 91 79 56;;
ROBIN01;ROBIN GAUTHIER TP;SLNCF;97 Rue Marius et Ary LEBLOND;97430;LE TAMPON;CLAVIER;2026-05-05;;robingauthier.reunion@gmail.com;SUD 2;20260917;N;Ferme les JEUDIS APRES MIDI;;;
SOCOM;SOCO MIEL;CLTS;;97410;SAINT-PIERRE;CLAVIER;2025-04-18;06 92 26 34 46;sandrine.ajagamelle77@gmail.com;SUD 2;20250636;N;;;;
BEACO;BEAUTE PASSIONNELLE;CLTS;63 ANCIENNE ROUTE NATIONALE3 CONDE;97432;SAINT-PIERRE;CLAVIER;2024-12-31;06 93 62 08 96;beaute.pationnelle.coiffure@gmail.com;SUD 2;20242702;N;;;;
PARMA;PARMA COIFFURE;SLNCF;RUE FOUR A CHAUX;97410;ST PIERRE;CLAVIER;2025-05-21;06 92 14 11 94;;SUD 2;20250902;N;;;;
FLASH;FLASH COIFFURE;SLNCF;PONT D'YVES;97430;LE TAMPON 14E;CLAVIER;2026-02-28;;;SUD 2;20260404;N;;02 62 59 56 24;;
COUPE02;COUPE DESIGN;CLTS;;97410;SAINT PIERRE;CLAVIER;2026-05-05;06 92 66 71 84;;SUD 2;20260899;N;;;;
REINE;REINE COIFFURE;SLNCF;16 Rue JH DE SOUVILLE;97480;ST JOSEPH;CLAVIER;2026-03-30;06 92 37 16 65;laurencepayet@hotmail.fr;SUD 2;20260629;N;;02 62 56 58 52;;
ABYSS;ABYSS COIFFURE;SLNCF;105 Route Ligne Paradis;97432;SAINT-PIERRE;CLAVIER;2025-12-31;06 92 69 79 66;;SUD 2;20252836;N;Ferme les JEUDIS;02 62 25 32 33;8H-12H et 14H-18H;
ADDIC;ADDIC'TIF;SLNCF;8 rue Bory de St-VINCENT;97410;ST PIERRE;CLAVIER;2025-06-30;06 92 63 70 01;addictif.jf@gmail.com;SUD 2;20251231;N;;06 92 63 70 01;;
JACQUE;JACKLINE COIFFURE;SLNCF;1 Rue Vincent AURIOL;97430;LE TAMPON;CLAVIER;2026-05-12;06 92 35 17 43;;SUD 2;20252694;N;;;;
CREAT;CREATIF COIFFURE;SLNCF;;97480;ST JOSEPH;CLAVIER;2026-05-07;06 93 92 61 91;;SUD 2;20260947;N;Ferme les MERCREDIS;02 62 56 58 56;8h30-12h et 13h30-17h30;DORISE
TENDA01;TENDANCE COIFFURE;CLTS;;97430;LE TAMPON;CLAVIER;2026-03-30;06 92 46 95 11;tendancecoiffure.me@gmail.com;SUD 2;20260622;N;;;;
AMARA;AMARANTE COIFFURE;SLNCF;4 Chemin Emmanuel BUREL;97430;LE TAMPON;CLAVIER;2026-05-12;06 92 67 27 69;amarante.coiffure@outlook.fr;SUD 2;20231638;N;;06 92 67 27 69;;
ROSEL01;ROSELINE COIFFURE;SLNCF;;97430;LE TAMPON;CLAVIER;2026-04-30;;;SUD 2;20260906;N;;;;
GEORG;GEORGETTE COIFFURE A DOM;SLNCF;84 chemin Lecomte de LISLE;97410;ST PIERRE;CLAVIER;2026-03-30;06 92 55 08 49;;SUD 2;20260614;N;;;;
COLOR;COLOR BAR;SLNCF;165 Rue HUBERT DELISLE;97430;LE TAMPON;CLAVIER;2026-05-05;06 92 86 46 69;pbadre@gmail.com;SUD 2;20260913;N;;02 62 25 86 23;;
DUCHE;DUCHEMANN SOPHIE;CLTS;;97480;SAINT-JOSEPH;CLAVIER;2026-05-07;;;SUD 2;20250471;N;;;;
ARTSH;ART'S HAIR COIFFURE;SLNCF;106 Rue Général De GAULLE;97430;LE TAMPON;CLAVIER;2024-08-31;06 92 75 90 63;dixonalbert@yahoo.fr;SUD 2;20241664;N;;02 62 33 57 48;;
OMBRE;OMBRE & LUMIERE à Domicile;DOM;576 Chemin Antoine PICARD;97410;ST PIERRE;CLAVIER;2026-02-09;06 92 23 77 86;cindypatchie1234@gmail.com;SUD 2;20260249;NPRO;;02 62 54 79 02;;
ELODI;ELODIE D COIFFURE;SLNCF;72 Chemin ISAUTIER;97430;LE TAMPON;CLAVIER;2026-04-30;06 92 87 58 01;elodie.fontainereu@orange.fr;SUD 2;20260909;N;Ferme les MERCREDIS;;;
ERICA;ERIKA COIFFURE;SLNCF;58 Rue Paul Demange;97429;PETITE ILE;CLAVIER;2026-02-28;06 92 87 26 26;althierymarie2@gmail.com;SUD 2;20260425;N;;02 62 56 84 99;;
ROBIN02;RG;SLNCF;1 rue de la Poudrière;97410;ST PIERRE;CLAVIER;2026-05-05;;robingauthier.reunion@gmail.com;SUD 2;20260918;N;Ferme les JEUDIS APRES MIDI;02 62 54 90 77;;
MCSCO;MCS COIFFURE;SLNCF;GRAND BOIS;97410;ST PIERRE;CLAVIER;2026-03-19;;mc.coiffure2019@gmail.com;SUD 2;20260518;N;;;;
SONYA;SONIA COIFFURE;SLNCF;72 Rue du Four à CHAUX;97410;SAINT-PIERRE;CLAVIER;2025-01-31;06 92 68 22 79;;SUD 2;20250082;N;Ferme les MERCREDIS;02 62 96 89 40;;
ASNAC;BY HASNAA;SLNCF;11 Rue Victor HUGO;97430;LE TAMPON;CLAVIER;2026-05-06;;;SUD 2;20260618;N;Ferme les MARDIS;02 62 14 10 93;;
SANDR01;SANDRINE % PATRICK COIFFURE;SLNCF;152 Rue Albert FREJAVILLE;97430;LE TAMPON;CLAVIER;2026-05-06;06 92 08 49 15;;SUD 2;20260910;N;;;;
FASHI;FASHION COUPE;SLNCF;24 Rue SUFFREN;97410;ST PIERRE;CLAVIER;2026-03-30;06 92 66 17 84;;SUD 2;20260604;N;;;;
JESSI01;JESSICA B;SLNCF;62 bis rue Charles BAUDELAIRE;97430;LE TAMPON;CLAVIER;2025-10-10;06 92 11 00 14;jess.15.baret@gmail.com;SUD 2;20252104;N;Ferme les MERCREDIS;;;
FRYSA;FRYSATIF COIFFURE;SLNCF;7 Rue Léon PERVANCHE;97410;ST PIERRE;CLAVIER;2026-04-30;06 92 10 28 43;;SUD 2;20260903;N;;;;
KATHY01;KATHY K COIFFURE;COSLN;79 Rue Bourgine;97480;SAINT-JOSEPH;CLAVIER;2026-05-12;06 93 62 79 62;kathyboop974@gmail.com;SUD 2;20260631;N;;;;
LUCAS;LUCA'S EMMANUEL;SLNCF;;97430;LE TAMPON;CLAVIER;2026-01-26;06 92 61 21 34;;SUD 2;20260063;N;;;;
NOELL;NOELLY COIFFURE A DOMICILE;CLTS;;97430;LE TAMPON;CLAVIER;2026-01-29;;;SUD 2;20260073;N;;;;
HAIRB;HAIR DE BEAUTE COIFFURE;SLNCF;;97480;ST JOSEPH;CLAVIER;2026-02-28;06 92 20 19 52;servan.jackie@hotmail.fr;SUD 2;20260422;N;;02 62 72 08 87;;
HENZO;HENZO CREATION;SLNCF;14 RUE VICTOR HUGO;97430;LE TAMPON;CLAVIER;2026-05-05;06 92 82 67 61;gpayet97421@gmail.com;SUD 2;20260406;N;Ferme les MARDIS;02 62 59 77 49;;
SILLA;SILLA COIFFURE;SLNCF;;97430;LE TAMPON;CLAVIER;2026-02-28;;pricila.veli@gmail.com;SUD 2;20260412;N;;02 62 96 72 74;9H-17H30;
AMELI01;AMELIE COIFFURE;CLTS;1B rue Paul DEMANGE;97480;ST JOSEPH;CLAVIER;2026-02-28;06 92 42 93 08;;SUD 2;20260423;N;;;;
FASHI02;FASHION HAIR;SLNCF;109 bis rue du Four à Chaux;97410;SAINT-PIERRE;CLAVIER;2026-01-31;;;SUD 2;20260132;N;;02 62 25 46 35;;
CIZEA;LES CIZEAUX DE CYNTHIA;CLTS;409A Rue Jules BERTHO;97430;LE TAMPON;CLAVIER;2026-05-12;06 92 82 40 67;Cynthia.hoarau974@outlook.fr;SUD 2;20260716;N;;;;
CHANT;CHANTAL COIFFURE;SLNCF;19 Rue du Général DE GAULLE;97430;LE TAMPON;CLAVIER;2026-05-05;;;SUD 2;20260907;N;;02 62 57 09 01;;
MAGNI01;MAGNIFIK ' HAIR;CLTS;118 rue Bons Enfants;97410;ST PIERRE;CLAVIER;2026-04-30;;;SUD 2;20260888;N;;;;
IMAGI;IMAGINE HAIR COIFFURE;SLNCF;74 Rue Marius et Ary LEBLOND;97430;LE TAMPON;CLAVIER;2025-03-31;06 92 88 63 18;;SUD 2;20250439;N;;02 62 26 14 48;;
ROBIN;SAS B.D;SLNCF;140 rue Raphaël Babet;97480;ST JOSEPH;CLAVIER;2026-05-06;06 92 66 11 54;robingauthier.reunion@gmail.com;SUD 2;20260916;N;Ferme les MERCREDIS APRES MIDI;02 62 56 29 49;;
FARAN01;FARANDOLE COIFFURE;SLNCF;51 Rue Raphaël DOUYERE;97418;PLAINE DES CAFRES;CLAVIER;2026-03-30;06 92 65 87 36;ophelie.silay@outlook.com;SUD 2;20260627;N;;02 62 59 10 13;;
MARIEA;MARIE ANDRE COIFFURE;SLNCF;71 bis rue CAUMONT;97410;ST PIERRE;CLAVIER;2026-04-30;;;SUD 2;20260898;N;;02 62 48 17 82;;
GROSS;GROSSET COIFFURE;SLNCF;;97430;LE TAMPON;CLAVIER;2026-01-31;;grossetbrazil.cubano@gmail.com;SUD 2;20260155;N;;02 62 27 82 38;;
